fecha,precio_usd,variacion_pct
2003-01-21,357.29998779296875,0.19629323541008326
2003-01-22,359.70001220703125,0.671711305921785
2003-01-23,364.5,1.3344419321859924
2003-01-24,368.20001220703125,1.015092512217075
2003-01-27,369.3999938964844,0.3259048478190696
2003-01-28,370.0,0.1624272099159274
2003-01-29,366.29998779296875,-1.0000032991976382
2003-01-30,368.6000061035156,0.6279056476100164
2003-01-31,368.29998779296875,-0.08139400585430723
2003-02-03,370.79998779296875,0.6787944835353388
2003-02-04,379.0,2.211438100588503
2003-02-05,376.3999938964844,-0.6860174415608489
2003-02-06,370.1000061035156,-1.6737481124139864
2003-02-07,369.8999938964844,-0.05404274621257921
2003-02-10,363.70001220703125,-1.676123760950421
2003-02-11,362.5,-0.32994560537660256
2003-02-12,352.6000061035156,-2.7310327990301753
2003-02-13,357.3999938964844,1.3613124531709708
2003-02-14,351.8999938964844,-1.5388920240421156
2003-02-18,344.20001220703125,-2.188116460075351
2003-02-19,349.8999938964844,1.656008566909839
2003-02-20,353.1000061035156,0.9145505181054503
2003-02-21,351.79998779296875,-0.36817283717796023
2003-02-24,356.29998779296875,1.2791359170393646
2003-02-25,352.29998779296875,-1.1226494911709683
2003-02-26,354.0,0.4825467686448759
2003-02-27,346.1000061035156,-2.2316366939221344
2003-02-28,350.20001220703125,1.1846304626441873
2003-03-03,349.20001220703125,-0.2855511036958025
2003-03-04,353.20001220703125,1.145475332236967
2003-03-05,353.1000061035156,-0.028314297865028593
2003-03-06,356.79998779296875,1.0478565917578786
2003-03-07,350.79998779296875,-1.681614407308074
2003-03-10,354.70001220703125,1.1117515820337376
2003-03-11,350.5,-1.1841026395510212
2003-03-12,346.5,-1.1412268188302432
2003-03-13,335.8999938964844,-3.059164820639426
2003-03-14,336.5,0.17862641096102472
2003-03-17,337.1000061035156,0.1783079059481718
2003-03-18,337.6000061035156,0.14832393679828915
2003-03-19,336.1000061035156,-0.44431278817573805
2003-03-20,332.8999938964844,-0.9521012046770583
2003-03-21,326.0,-2.0726927074170898
2003-03-24,329.5,1.0736196319018454
2003-03-25,328.3999938964844,-0.33384100258441185
2003-03-26,330.29998779296875,0.5785608805715325
2003-03-27,328.70001220703125,-0.48440074025687396
2003-03-28,328.70001220703125,0.0
2003-03-31,335.8999938964844,2.1904415643642317
2003-04-01,334.29998779296875,-0.47633406745720697
2003-04-02,329.6000061035156,-1.4059173978683503
2003-04-03,324.8999938964844,-1.4259745509698663
2003-04-04,325.29998779296875,0.12311292828519615
2003-04-07,321.5,-1.1681487659283896
2003-04-08,322.20001220703125,0.21773319036741956
2003-04-09,325.6000061035156,1.0552432550187785
2003-04-10,326.70001220703125,0.3378397060489924
2003-04-11,327.8999938964844,0.3673038397968176
2003-04-14,324.20001220703125,-1.128387239501194
2003-04-15,324.8999938964844,0.21591044512550006
2003-04-16,325.79998779296875,0.27700643687027515
2003-04-17,327.20001220703125,0.42971898910939554
2003-04-21,333.5,1.9254240702724967
2003-04-22,334.3999938964844,0.26986323732665074
2003-04-23,331.5,-0.8672230709974471
2003-04-24,334.79998779296875,0.9954714307597978
2003-04-25,333.3999938964844,-0.41815828779243613
2003-04-28,334.5,0.32993584992599967
2003-04-29,333.70001220703125,-0.23915928040919576
2003-04-30,339.1000061035156,1.6182180698075976
2003-05-01,342.1000061035156,0.8846947643770253
2003-05-02,341.0,-0.3215451867553565
2003-05-05,342.29998779296875,0.3812280917796951
2003-05-06,342.5,0.05843184755012221
2003-05-07,341.8999938964844,-0.1751842638001877
2003-05-08,348.3999938964844,1.9011407183493478
2003-05-09,348.6000061035156,0.057408786031909464
2003-05-12,351.6000061035156,0.8605851828669131
2003-05-13,350.0,-0.45506429912989255
2003-05-14,352.29998779296875,0.6571393694196459
2003-05-15,352.6000061035156,0.08515989808184354
2003-05-16,354.70001220703125,0.5955774438923589
2003-05-19,364.20001220703125,2.678319614619862
2003-05-20,366.29998779296875,0.5765995374936272
2003-05-21,372.0,1.5561049404819727
2003-05-22,368.1000061035156,-1.0483854560441874
2003-05-23,368.79998779296875,0.19016073834463576
2003-05-27,367.79998779296875,-0.27114968359526204
2003-05-28,365.20001220703125,-0.7068993127321677
2003-05-29,369.6000061035156,1.204817565556393
2003-05-30,364.5,-1.3798717584672437
2003-06-02,366.0,0.4115226337448652
2003-06-03,365.20001220703125,-0.21857589971824298
2003-06-04,362.6000061035156,-0.7119403112291534
2003-06-05,368.6000061035156,1.6547159125769761
2003-06-06,363.70001220703125,-1.3293526357425756
2003-06-09,361.79998779296875,-0.5224152736571619
2003-06-10,352.20001220703125,-2.6533930099054803
2003-06-11,355.5,0.9369641336153478
2003-06-12,353.29998779296875,-0.6188501285601222
2003-06-13,356.6000061035156,0.934055597103689
2003-06-16,359.0,0.6730212718470074
2003-06-17,363.20001220703125,1.1699198348276374
2003-06-18,357.20001220703125,-1.6519823233320463
2003-06-19,361.29998779296875,1.1478094753146761
2003-06-20,356.29998779296875,-1.3838915496629078
2003-06-23,353.0,-0.9261824041617017
2003-06-24,346.29998779296875,-1.8980204552496494
2003-06-25,349.29998779296875,0.8663009257145804
2003-06-26,343.8999938964844,-1.5459473476091223
2003-06-27,345.20001220703125,0.3780221964581276
2003-06-30,346.0,0.23174616589787256
2003-07-01,351.3999938964844,1.5606918775966427
2003-07-02,351.29998779296875,-0.028459335586983325
2003-07-03,351.0,-0.08539362464924372
2003-07-07,348.1000061035156,-0.8262090873174865
2003-07-08,344.1000061035156,-1.1490950674704958
2003-07-09,343.6000061035156,-0.14530659434210946
2003-07-10,344.29998779296875,0.20371992928376326
2003-07-11,344.79998779296875,0.1452221950994259
2003-07-14,347.70001220703125,0.8410743958041422
2003-07-15,342.1000061035156,-1.610585535493514
2003-07-16,343.1000061035156,0.2923121842030696
2003-07-17,344.20001220703125,0.3206080104771969
2003-07-18,347.20001220703125,0.8715862561316623
2003-07-21,350.8999938964844,1.065662891522856
2003-07-22,350.6000061035156,-0.085490965570445
2003-07-23,358.6000061035156,2.281802584349646
2003-07-24,362.20001220703125,1.0039057563419052
2003-07-25,362.70001220703125,0.1380452741990057
2003-07-28,364.79998779296875,0.57898415088522
2003-07-29,361.70001220703125,-0.8497740377384044
2003-07-30,356.20001220703125,-1.5205971286647024
2003-07-31,354.0,-0.6176339504875061
2003-08-01,346.1000061035156,-2.2316366939221344
2003-08-04,349.20001220703125,0.8956966335875949
2003-08-05,349.6000061035156,0.1145457853670484
2003-08-06,350.79998779296875,0.34324418435445203
2003-08-07,352.5,0.48461011008773536
2003-08-08,356.29998779296875,1.0780107214095835
2003-08-11,361.70001220703125,1.5155836651895127
2003-08-12,358.5,-0.8847144315824895
2003-08-13,362.1000061035156,1.0041858029332218
2003-08-14,366.0,1.077048834782257
2003-08-15,363.20001220703125,-0.7650239871499265
2003-08-18,358.3999938964844,-1.321590900115599
2003-08-19,361.6000061035156,0.8928605640421639
2003-08-20,365.6000061035156,1.1061946715938076
2003-08-21,360.6000061035156,-1.3676148568182223
2003-08-22,363.1000061035156,0.6932889511050977
2003-08-25,361.29998779296875,-0.49573623803071953
2003-08-26,365.79998779296875,1.245502394696607
2003-08-27,373.5,2.1049788037142303
2003-08-28,370.5,-0.8032128514056214
2003-08-29,375.70001220703125,1.4035120666751055
2003-09-02,373.20001220703125,-0.6654245192364683
2003-09-03,373.8999938964844,0.18756207571204442
2003-09-04,372.8999938964844,-0.26745119452364907
2003-09-05,377.6000061035156,1.260394820048183
2003-09-08,375.1000061035156,-0.6620762604846564
2003-09-09,381.70001220703125,1.7595323903285331
2003-09-10,380.0,-0.4453791335246704
2003-09-11,379.70001220703125,-0.07894415604440264
2003-09-12,375.79998779296875,-1.0271330757650854
2003-09-15,374.5,-0.3459254484289409
2003-09-16,373.5,-0.2670226969292422
2003-09-17,376.20001220703125,0.722894834546528
2003-09-18,376.6000061035156,0.10632479625338753
2003-09-19,381.79998779296875,1.3807704740248505
2003-09-22,387.20001220703125,1.4143595041157253
2003-09-23,385.8999938964844,-0.335748520031498
2003-09-24,387.5,0.4146167734702777
2003-09-25,385.0,-0.6451612903225823
2003-09-26,380.79998779296875,-1.0909122615665567
2003-09-29,382.3999938964844,0.4201696835099522
2003-09-30,385.3999938964844,0.7845188409736581
2003-10-01,384.29998779296875,-0.28541933599798286
2003-10-02,383.1000061035156,-0.3122512952302259
2003-10-03,369.3999938964844,-3.576092923195995
2003-10-06,372.70001220703125,0.893345523841993
2003-10-07,377.20001220703125,1.2074053803626583
2003-10-08,375.3999938964844,-0.4772052630684698
2003-10-09,369.20001220703125,-1.6515668061419242
2003-10-10,373.6000061035156,1.1917642879212709
2003-10-13,375.20001220703125,0.4282671513319736
2003-10-14,375.70001220703125,0.133262255792288
2003-10-15,372.6000061035156,-0.8251280284248041
2003-10-16,372.70001220703125,0.026840070283795647
2003-10-17,371.79998779296875,-0.24148762666595935
2003-10-20,374.0,0.5917192789840264
2003-10-21,381.70001220703125,2.0588267933238535
2003-10-22,386.5,1.2575288549808272
2003-10-23,384.70001220703125,-0.4657148235365449
2003-10-24,388.8999938964844,1.0917550185033154
2003-10-27,387.8999938964844,-0.25713551444954685
2003-10-28,383.20001220703125,-1.2116477863898578
2003-10-29,386.79998779296875,0.9394508014766378
2003-10-30,384.29998779296875,-0.6463288725174654
2003-10-31,384.5,0.052045853079496496
2003-11-03,377.0,-1.950585175552666
2003-11-04,379.8999938964844,0.7692291502610971
2003-11-05,382.6000061035156,0.710716570257941
2003-11-06,380.6000061035156,-0.5227391448234586
2003-11-07,383.29998779296875,0.7094013783906172
2003-11-10,386.6000061035156,0.8609492344490599
2003-11-11,388.1000061035156,0.38799792455210813
2003-11-12,394.8999938964844,1.7521225679020036
2003-11-13,394.1000061035156,-0.2025798443487603
2003-11-14,397.79998779296875,0.9388433474119884
2003-11-17,391.5,-1.5837073872027152
2003-11-18,397.6000061035156,1.558111392979722
2003-11-19,394.8999938964844,-0.6790775064345222
2003-11-20,393.70001220703125,-0.3038697665231349
2003-11-21,396.0,0.5841980496966048
2003-11-24,391.5,-1.1363636363636354
2003-11-25,391.1000061035156,-0.10216957764607182
2003-11-26,396.79998779296875,1.4574230632828034
2003-12-01,402.70001220703125,1.4869013597704095
2003-12-02,403.70001220703125,0.24832380672634713
2003-12-03,403.8999938964844,0.04953720173548337
2003-12-04,403.29998779296875,-0.14855313507863288
2003-12-05,406.3999938964844,0.7686601034828211
2003-12-08,406.6000061035156,0.04921560286297311
2003-12-09,408.20001220703125,0.39350862752034477
2003-12-10,406.20001220703125,-0.48995588931673995
2003-12-11,404.6000061035156,-0.3938961239371208
2003-12-12,409.3999938964844,1.1863538607413293
2003-12-15,409.20001220703125,-0.04884750670115512
2003-12-16,407.70001220703125,-0.3665689040207254
2003-12-17,412.0,1.0546940554873485
2003-12-18,410.3999938964844,-0.38835099599894285
2003-12-19,409.20001220703125,-0.29239320353299236
2003-12-22,410.6000061035156,0.34212948551333167
2003-12-23,411.0,0.09741692414479974
2003-12-24,412.29998779296875,0.31629873308243184
2003-12-29,414.79998779296875,0.6063546141202858
2003-12-30,416.8999938964844,0.5062695673375472
2003-12-31,415.70001220703125,-0.2878344224085283
2004-01-05,424.3999938964844,2.0928509583781896
2004-01-06,422.79998779296875,-0.37700427109474965
2004-01-07,421.8999938964844,-0.21286516614684725
2004-01-08,424.0,0.4977497354576643
2004-01-09,426.3999938964844,0.566036296340644
2004-01-12,426.29998779296875,-0.023453589340316494
2004-01-13,423.70001220703125,-0.6098934225633124
2004-01-14,421.70001220703125,-0.4720320845831738
2004-01-15,408.3999938964844,-3.153905128183232
2004-01-16,406.70001220703125,-0.4162540927667102
2004-01-20,412.70001220703125,1.4752888664644859
2004-01-21,411.1000061035156,-0.38769228402953937
2004-01-22,410.0,-0.26757628002531675
2004-01-23,407.8999938964844,-0.5121966106135689
2004-01-26,406.6000061035156,-0.31870257720539863
2004-01-27,410.0,0.8362011425102622
2004-01-28,414.5,1.097560975609757
2004-01-29,398.5,-3.86007237635706
2004-01-30,402.20001220703125,0.9284848700203963
2004-02-02,398.70001220703125,-0.8702137975566182
2004-02-03,399.20001220703125,0.12540757077790232
2004-02-04,401.0,0.45089873194574803
2004-02-05,398.1000061035156,-0.7231904978764025
2004-02-06,403.6000061035156,1.3815624003205462
2004-02-09,406.79998779296875,0.7928596732063475
2004-02-10,406.3999938964844,-0.09832691949045458
2004-02-11,410.20001220703125,0.9350438896696511
2004-02-12,413.70001220703125,0.8532422954277141
2004-02-13,410.29998779296875,-0.8218574604152984
2004-02-17,416.0,1.3892304110687315
2004-02-18,412.29998779296875,-0.8894260113055941
2004-02-19,409.79998779296875,-0.6063546141202747
2004-02-20,397.5,-3.001461239472436
2004-02-23,399.0,0.37735849056603765
2004-02-24,404.5,1.3784461152882121
2004-02-25,395.79998779296875,-2.150806478870515
2004-02-26,395.79998779296875,0.0
2004-02-27,396.3999938964844,0.15159325973235216
2004-03-01,399.29998779296875,0.731582729852831
2004-03-02,393.5,-1.452538935707648
2004-03-03,392.3999938964844,-0.2795441177930402
2004-03-04,392.8999938964844,0.1274210009625687
2004-03-05,401.29998779296875,2.13794706718613
2004-03-08,400.6000061035156,-0.17442853494783472
2004-03-09,404.20001220703125,0.8986535318687316
2004-03-10,400.0,-1.039092548290177
2004-03-11,400.70001220703125,0.17500305175781605
2004-03-12,395.29998779296875,-1.3476476789505143
2004-03-15,399.3999938964844,1.0371885226727828
2004-03-16,402.3999938964844,0.7511267015135603
2004-03-17,406.8999938964844,1.1182902754112822
2004-03-18,411.1000061035156,1.032197657908962
2004-03-19,412.5,0.34054825485259066
2004-03-22,417.3999938964844,1.1878773082386385
2004-03-23,419.79998779296875,0.5749865672205923
2004-03-24,417.20001220703125,-0.6193367464364274
2004-03-25,416.70001220703125,-0.11984659285002586
2004-03-26,422.1000061035156,1.2958948256045266
2004-03-29,417.1000061035156,-1.1845534062308927
2004-03-30,421.70001220703125,1.1028544800294249
2004-03-31,427.29998779296875,1.3279524362897588
2004-04-01,427.79998779296875,0.11701381097213304
2004-04-02,421.6000061035156,-1.4492711235077338
2004-04-05,415.3999938964844,-1.4705911094102242
2004-04-06,418.8999938964844,0.8425613989951453
2004-04-07,422.79998779296875,0.9310083440698502
2004-04-08,419.8999938964844,-0.6859020766822765
2004-04-12,420.1000061035156,0.04763329600823152
2004-04-13,407.0,-3.1183065730038817
2004-04-14,399.79998779296875,-1.7690447683123445
2004-04-15,397.70001220703125,-0.5252565407843246
2004-04-16,401.0,0.8297680894339132
2004-04-19,400.6000061035156,-0.09974910136767434
2004-04-20,397.70001220703125,-0.7239125941837843
2004-04-21,390.79998779296875,-1.7349821982078684
2004-04-22,393.29998779296875,0.6397134283751216
2004-04-23,395.1000061035156,0.4576705737134201
2004-04-26,396.0,0.22778888448018453
2004-04-27,398.6000061035156,0.6565671978574716
2004-04-28,385.3999938964844,-3.3115935787525363
2004-04-29,386.6000061035156,0.31136798807360755
2004-04-30,387.0,0.10346453444629589
2004-05-03,387.0,0.0
2004-05-04,391.3999938964844,1.136949327256942
2004-05-05,393.3999938964844,0.5109862113408692
2004-05-06,388.0,-1.372647173427588
2004-05-07,378.70001220703125,-2.3969040703527678
2004-05-10,378.29998779296875,-0.10563094828838215
2004-05-11,376.8999938964844,-0.3700750572718903
2004-05-12,377.3999938964844,0.13266118548607153
2004-05-13,374.79998779296875,-0.688925846731403
2004-05-14,377.0,0.5869829985817532
2004-05-17,379.5,0.6631299734747964
2004-05-18,375.79998779296875,-0.9749702785326053
2004-05-19,382.8999938964844,1.8893045061584957
2004-05-20,378.3999938964844,-1.1752415961689855
2004-05-21,384.79998779296875,1.691330338191066
2004-05-24,385.6000061035156,0.2079049729537097
2004-05-25,388.29998779296875,0.7002027092106289
2004-05-26,388.29998779296875,0.0
2004-05-27,394.8999938964844,1.6997183391709525
2004-05-28,394.0,-0.2279042568737788
2004-06-01,394.6000061035156,0.15228581307502598
2004-06-02,390.70001220703125,-0.9883410633960477
2004-06-03,388.1000061035156,-0.665473770739966
2004-06-04,390.8999938964844,0.7214603836470657
2004-06-07,393.79998779296875,0.7418761682693509
2004-06-08,391.0,-0.7110177449880406
2004-06-09,384.5,-1.662404092071612
2004-06-10,385.8999938964844,0.3641076453795522
2004-06-14,383.6000061035156,-0.596006175005459
2004-06-15,388.1000061035156,1.1730969573513716
2004-06-16,384.6000061035156,-0.9018294112230651
2004-06-17,388.8999938964844,1.1180415300907187
2004-06-18,395.1000061035156,1.5942433284484858
2004-06-21,394.0,-0.27841206948182595
2004-06-22,395.0,0.2538071065989911
2004-06-23,395.0,0.0
2004-06-24,403.1000061035156,2.050634456586242
2004-06-25,402.8999938964844,-0.049618507567050774
2004-06-28,401.0,-0.471579529726307
2004-06-29,392.5,-2.1197007481296715
2004-06-30,392.6000061035156,0.025479262042193973
2004-07-01,396.0,0.8660198277194997
2004-07-02,398.29998779296875,0.5808049982244379
2004-07-06,392.6000061035156,-1.4310775456051195
2004-07-07,402.29998779296875,2.470703397517404
2004-07-08,407.79998779296875,1.3671389925148159
2004-07-09,407.5,-0.07356248208645333
2004-07-12,408.1000061035156,0.1472407615989324
2004-07-13,402.0,-1.494733156648942
2004-07-14,405.3999938964844,0.845769625991144
2004-07-15,404.20001220703125,-0.2959994345139383
2004-07-16,406.6000061035156,0.5937639346866419
2004-07-19,405.6000061035156,-0.24594195400612362
2004-07-20,401.8999938964844,-0.9122317927399037
